Date,Numeric River Level,Text River Level,Notes
09/16/2007,6.80,6.8,
09/15/2007,6.80,6.8,
09/14/2007,6.60,6.6,
09/13/2007,6.50,6.5,
09/12/2007,6.50,6.5,
09/11/2007,6.50,6.5,
09/10/2007,6.60,6.6,
09/09/2007,6.60,6.6,
09/08/2007,6.50,6.5,
09/07/2007,6.50,6.5,
09/06/2007,6.60,6.6,
09/05/2007,6.70,6.7,
09/04/2007,6.70,6.7,
09/03/2007,6.70,6.7,
09/02/2007,6.60,6.6,
09/01/2007,6.50,6.5,
08/31/2007,6.50,6.5,
08/30/2007,6.50,6.5,
08/29/2007,6.60,6.6,
08/28/2007,6.60,6.6,
08/27/2007,6.60,6.6,
08/26/2007,6.60,6.6,
08/25/2007,6.60,6.6,
08/24/2007,6.70,6.7,
08/23/2007,6.80,6.8,
08/22/2007,6.90,6.9,
08/21/2007,6.90,6.9,
08/20/2007,6.90,6.9,
08/19/2007,6.90,6.9,
08/18/2007,6.80,6.8,
08/17/2007,6.70,6.7,
08/16/2007,6.50,6.5,
08/15/2007,6.40,6.4,
08/14/2007,6.30,6.3,
08/13/2007,6.30,6.3,
08/12/2007,6.30,6.3,
08/11/2007,6.50,6.5,
08/10/2007,6.70,6.7,
08/09/2007,6.60,6.6,
08/08/2007,6.60,6.6,
08/07/2007,6.60,6.6,
08/06/2007,6.60,6.6,
08/05/2007,6.60,6.6,
08/04/2007,6.50,6.5,
08/03/2007,6.50,6.5,
08/02/2007,6.50,6.5,
08/01/2007,6.60,6.6,
07/31/2007,6.60,6.6,
07/30/2007,6.70,6.7,
07/29/2007,6.80,6.8,
07/28/2007,6.60,6.6,
07/27/2007,6.50,6.5,
07/26/2007,6.80,6.8,
07/25/2007,6.60,6.6,
07/24/2007,6.50,6.5,
07/23/2007,6.50,6.5,
07/22/2007,6.80,6.8,
07/21/2007,6.90,6.9,
07/20/2007,6.80,6.8,
07/19/2007,7.30,7.3,
07/18/2007,8.00,8,
07/17/2007,8.00,8,
07/16/2007,8.40,8.4,
07/15/2007,8.70,8.7,
07/14/2007,8.90,8.9,
07/13/2007,8.90,8.9,
07/12/2007,8.90,8.9,
07/11/2007,9.20,9.2,
07/10/2007,10.10,10.1,
07/09/2007,10.60,10.6,
07/08/2007,11.50,11.5,
07/07/2007,12.40,12.4,
07/06/2007,13.30,13.3,
07/05/2007,14.10,14.1,
07/04/2007,14.70,14.7,
07/03/2007,15.10,15.1,
07/02/2007,15.40,15.4,
07/01/2007,15.60,15.6,
06/30/2007,15.90,15.9,
06/29/2007,16.10,16.1,
06/28/2007,16.00,16,
06/27/2007,15.60,15.6,
06/26/2007,14.90,14.9,
06/25/2007,14.60,14.6,
06/24/2007,14.20,14.2,
06/23/2007,13.40,13.4,
06/22/2007,12.90,12.9,
06/21/2007,12.60,12.6,
06/20/2007,12.20,12.2,
06/19/2007,11.90,11.9,
06/18/2007,11.90,11.9,
06/17/2007,11.30,11.3,
06/16/2007,11.20,11.2,
06/15/2007,11.00,11,
06/14/2007,10.10,10.1,
06/13/2007,10.20,10.2,
06/12/2007,9.50,9.5,
06/11/2007,8.90,8.9,
06/10/2007,8.30,8.3,
06/09/2007,8.20,8.2,
06/08/2007,8.40,8.4,
06/07/2007,8.90,8.9,
06/06/2007,9.30,9.3,
06/05/2007,9.70,9.7,
06/04/2007,10.00,10,
06/03/2007,10.10,10.1,
06/02/2007,10.00,10,
06/01/2007,10.00,10,
05/31/2007,9.90,9.9,
05/30/2007,9.70,9.7,
05/29/2007,9.40,9.4,
05/28/2007,8.50,8.5,
05/27/2007,7.30,7.3,
05/26/2007,6.60,6.6,
05/25/2007,6.90,6.9,
05/24/2007,6.80,6.8,
05/23/2007,6.80,6.8,
05/22/2007,7.00,7,
05/21/2007,6.90,6.9,
05/20/2007,7.20,7.2,
05/19/2007,7.60,7.6,
05/18/2007,7.70,7.7,
05/17/2007,7.90,7.9,
05/16/2007,7.90,7.9,
05/15/2007,7.90,7.9,
05/14/2007,7.90,7.9,
05/13/2007,7.70,7.7,
05/12/2007,7.60,7.6,
05/11/2007,7.30,7.3,
05/10/2007,7.30,7.3,
05/09/2007,7.40,7.4,
05/08/2007,7.60,7.6,
05/07/2007,7.20,7.2,
05/06/2007,7.50,7.5,
05/05/2007,7.90,7.9,
05/04/2007,8.00,8,
05/03/2007,8.00,8,
05/02/2007,8.10,8.1,
05/01/2007,8.30,8.3,
04/30/2007,8.30,8.3,
04/29/2007,8.30,8.3,
04/28/2007,8.30,8.3,
04/27/2007,8.30,8.3,
04/26/2007,8.40,8.4,
04/25/2007,8.60,8.6,
04/24/2007,8.90,8.9,
04/23/2007,9.40,9.4,
04/22/2007,10.00,10,
04/21/2007,10.70,10.7,
04/20/2007,11.90,11.9,
04/19/2007,13.20,13.2,
04/18/2007,14.60,14.6,
04/17/2007,15.80,15.8,
04/16/2007,16.70,16.7,
04/15/2007,16.30,16.3,
04/14/2007,16.50,16.5,
04/13/2007,16.60,16.6,
04/12/2007,17.00,17,
04/11/2007,17.90,17.9,
04/10/2007,17.50,17.5,
04/09/2007,17.20,17.2,
04/08/2007,17.30,17.3,
04/07/2007,17.40,17.4,
04/06/2007,17.30,17.3,
04/05/2007,17.50,17.5,
04/04/2007,17.50,17.5,
04/03/2007,17.70,17.7,
04/02/2007,16.80,16.8,
04/01/2007,15.50,15.5,
03/31/2007,14.70,14.7,
03/30/2007,13.20,13.2,
03/29/2007,10.60,10.6,
03/28/2007,7.40,7.4,
03/27/2007,5.50,5.5,
03/26/2007,4.20,4.2,
03/25/2007,3.50,3.5,
03/24/2007,2.60,2.6,
03/23/2007,1.50,1.5,
03/22/2007,0.70,0.7,
03/21/2007,0.50,0.5,
03/20/2007,0.50,0.5,
03/19/2007,0.20,0.2,
03/18/2007,0.10,0.1,
03/17/2007,0.10,0.1,
03/16/2007,0.10,0.1,
03/15/2007,0.10,0.1,
03/14/2007,0.10,0.1,
03/13/2007,0.30,0.3,
03/12/2007,0.50,0.5,
03/11/2007,0.60,0.6,
03/10/2007,0.60,0.6,
03/09/2007,0.60,0.6,
03/08/2007,0.60,0.6,
03/07/2007,0.60,0.6,
03/06/2007,0.70,0.7,
03/05/2007,0.70,0.7,
03/04/2007,0.70,0.7,
03/03/2007,0.70,0.7,
03/02/2007,0.70,0.7,
03/01/2007,0.70,0.7,
02/28/2007,0.60,0.6,
02/27/2007,0.60,0.6,
02/26/2007,0.60,0.6,
02/25/2007,0.60,0.6,
02/24/2007,0.50,0.5,
02/23/2007,0.50,0.5,
02/22/2007,0.50,0.5,
02/21/2007,0.50,0.5,
02/20/2007,0.40,0.4,
02/19/2007,0.40,0.4,
02/18/2007,0.40,0.4,
02/17/2007,0.40,0.4,
02/16/2007,0.40,0.4,
02/15/2007,0.40,0.4,
02/14/2007,0.40,0.4,
02/13/2007,0.30,0.3,
02/12/2007,0.30,0.3,
02/11/2007,0.30,0.3,
02/10/2007,0.30,0.3,
02/09/2007,0.30,0.3,
02/08/2007,0.30,0.3,
02/07/2007,0.40,0.4,
02/06/2007,0.30,0.3,
02/05/2007,0.30,0.3,
02/04/2007,0.30,0.3,
02/03/2007,0.30,0.3,
02/02/2007,0.20,0.2,
02/01/2007,0.20,0.2,
01/31/2007,0.10,0.1,
01/30/2007,0.10,0.1,
01/29/2007,0.10,0.1,
01/28/2007,0.00,0,
01/27/2007,0.10,0.1,
01/26/2007,0.10,0.1,
01/25/2007,0.10,0.1,
01/24/2007,0.10,0.1,
01/23/2007,0.20,0.2,
01/22/2007,0.20,0.2,
01/21/2007,0.20,0.2,
01/20/2007,0.20,0.2,
01/19/2007,0.30,0.3,
01/18/2007,0.30,0.3,
01/17/2007,0.20,0.2,
01/16/2007,0.20,0.2,
01/15/2007,0.20,0.2,
01/14/2007,0.20,0.2,
01/13/2007,0.30,0.3,
01/12/2007,0.30,0.3,
01/11/2007,-0.10,-0.1,
01/10/2007,-0.30,-0.3,
01/09/2007,-0.40,-0.4,
01/08/2007,-0.60,-0.6,
01/07/2007,-0.60,-0.6,
01/06/2007,-0.70,-0.7,
01/05/2007,-0.60,-0.6,
01/04/2007,-0.50,-0.5,
01/03/2007,-0.30,-0.3,
01/02/2007,-0.20,-0.2,
01/01/2007,-0.10,-0.1,
12/31/2006,-0.50,-0.5,
12/30/2006,-0.90,-0.9,
12/29/2006,-1.00,-1,
12/28/2006,-0.90,-0.9,
12/27/2006,-0.90,-0.9,
12/26/2006,-0.90,-0.9,
12/25/2006,-0.90,-0.9,
12/24/2006,-0.90,-0.9,
12/23/2006,-0.80,-0.8,
12/22/2006,-0.80,-0.8,
12/21/2006,-0.80,-0.8,
12/20/2006,-0.80,-0.8,
12/19/2006,-0.70,-0.7,
12/18/2006,-0.80,-0.8,
12/17/2006,-1.00,-1,
12/16/2006,-1.00,-1,
12/15/2006,-0.90,-0.9,
12/14/2006,-0.90,-0.9,
12/13/2006,-0.80,-0.8,
12/12/2006,-0.80,-0.8,
12/11/2006,-0.80,-0.8,
12/10/2006,-0.90,-0.9,
12/09/2006,-0.90,-0.9,
12/08/2006,-0.90,-0.9,
12/07/2006,-0.90,-0.9,
12/06/2006,-1.00,-1,
12/05/2006,-1.00,-1,
12/04/2006,-0.90,-0.9,
12/03/2006,-0.90,-0.9,
12/02/2006,-1.00,-1,
12/01/2006,-0.90,-0.9,
11/30/2006,-1.00,-1,
11/29/2006,-0.90,-0.9,
11/28/2006,-0.80,-0.8,
11/27/2006,-0.90,-0.9,
11/26/2006,-1.00,-1,
11/25/2006,-0.90,-0.9,
11/24/2006,-0.90,-0.9,
11/23/2006,-0.70,-0.7,
11/22/2006,-0.80,-0.8,
11/21/2006,-0.90,-0.9,
11/20/2006,-1.00,-1,
11/19/2006,-1.00,-1,
11/18/2006,-1.00,-1,
11/17/2006,-1.10,-1.1,
11/16/2006,-1.00,-1,
11/15/2006,-1.10,-1.1,
11/14/2006,-1.20,-1.2,
11/13/2006,-1.10,-1.1,
11/12/2006,-1.20,-1.2,
11/11/2006,-1.20,-1.2,
11/10/2006,-0.80,-0.8,
11/09/2006,-0.80,-0.8,
11/08/2006,-0.80,-0.8,
11/07/2006,-0.90,-0.9,
11/06/2006,-1.00,-1,
11/05/2006,-0.90,-0.9,
11/04/2006,0.00,0,
11/03/2006,0.00,0,
11/02/2006,0.30,0.3,
11/01/2006,0.70,0.7,
10/31/2006,1.00,1,
10/30/2006,1.30,1.3,
10/29/2006,1.60,1.6,
10/28/2006,1.90,1.9,
10/27/2006,2.10,2.1,
10/26/2006,2.60,2.6,
10/25/2006,2.90,2.9,
10/24/2006,3.30,3.3,
10/23/2006,3.90,3.9,
10/22/2006,4.30,4.3,
10/21/2006,4.70,4.7,
10/20/2006,4.70,4.7,
10/19/2006,5.20,5.2,
10/18/2006,5.70,5.7,
10/17/2006,6.10,6.1,
10/16/2006,6.20,6.2,
10/15/2006,6.30,6.3,
10/14/2006,6.30,6.3,
10/13/2006,6.10,6.1,
10/12/2006,6.20,6.2,
10/11/2006,6.10,6.1,
10/10/2006,6.20,6.2,
10/09/2006,6.30,6.3,
10/08/2006,6.40,6.4,
10/07/2006,6.40,6.4,
10/06/2006,6.50,6.5,
10/05/2006,6.70,6.7,
10/04/2006,6.80,6.8,
10/03/2006,6.80,6.8,
10/02/2006,6.70,6.7,
10/01/2006,6.50,6.5,
09/30/2006,6.50,6.5,
09/29/2006,6.50,6.5,
09/28/2006,6.40,6.4,
09/27/2006,6.40,6.4,
09/26/2006,6.40,6.4,
09/25/2006,6.50,6.5,
09/24/2006,6.50,6.5,
09/23/2006,6.50,6.5,
09/22/2006,6.50,6.5,
09/21/2006,6.50,6.5,
09/20/2006,6.50,6.5,
09/19/2006,6.60,6.6,
09/18/2006,6.70,6.7,
09/17/2006,6.90,6.9,
09/16/2006,6.70,6.7,
09/15/2006,6.80,6.8,
09/14/2006,6.70,6.7,
09/13/2006,6.60,6.6,
09/12/2006,6.60,6.6,
09/11/2006,6.60,6.6,
09/10/2006,6.50,6.5,
09/09/2006,6.40,6.4,
09/08/2006,6.30,6.3,
09/07/2006,6.20,6.2,
09/06/2006,6.20,6.2,
09/05/2006,6.20,6.2,
09/04/2006,6.20,6.2,
09/03/2006,6.20,6.2,
09/02/2006,6.10,6.1,
09/01/2006,6.30,6.3,
08/31/2006,6.40,6.4,
08/30/2006,6.50,6.5,
08/29/2006,6.60,6.6,
08/28/2006,6.60,6.6,
08/27/2006,6.60,6.6,
08/26/2006,6.70,6.7,
08/25/2006,6.90,6.9,
08/24/2006,6.80,6.8,
08/23/2006,6.80,6.8,
08/22/2006,6.80,6.8,
08/21/2006,6.60,6.6,
08/20/2006,6.50,6.5,
08/19/2006,6.30,6.3,
08/18/2006,6.20,6.2,
08/17/2006,6.20,6.2,
08/16/2006,6.30,6.3,
08/15/2006,6.30,6.3,
08/14/2006,6.40,6.4,
08/13/2006,6.40,6.4,
08/12/2006,6.30,6.3,
08/11/2006,6.30,6.3,
08/10/2006,6.70,6.7,
08/09/2006,6.30,6.3,
08/08/2006,6.40,6.4,
08/07/2006,6.40,6.4,
08/06/2006,6.40,6.4,
08/05/2006,6.40,6.4,
08/04/2006,6.30,6.3,
08/03/2006,6.40,6.4,
08/02/2006,6.30,6.3,
08/01/2006,6.40,6.4,
07/31/2006,6.50,6.5,
07/30/2006,6.50,6.5,
07/29/2006,6.60,6.6,
07/28/2006,6.70,6.7,
07/27/2006,6.80,6.8,
07/26/2006,6.30,6.3 *,Estimated river level due to system maintenance.
07/25/2006,6.30,6.3 *,Estimated river level due to system maintenance.
07/24/2006,6.30,6.3 *,Estimated river level due to system maintenance.
07/23/2006,6.30,6.3 *,Estimated river level due to system maintenance.
07/22/2006,6.30,6.3 *,Estimated river level due to system maintenance.
07/21/2006,6.30,6.3 *,Estimated river level due to system maintenance.
07/20/2006,6.30,6.3 *,Estimated river level due to system maintenance.
07/19/2006,6.30,6.3 *,Estimated river level due to system maintenance.
07/18/2006,6.30,6.3 *,Estimated river level due to system maintenance.
07/17/2006,6.30,6.3 *,Estimated river level due to system maintenance.
07/16/2006,6.30,6.3 *,Estimated river level due to system maintenance.
07/15/2006,6.30,6.3 *,Estimated river level due to system maintenance.
07/14/2006,6.40,6.4,
07/13/2006,6.40,6.4,
07/12/2006,6.30,6.3,
07/11/2006,6.40,6.4,
07/10/2006,6.40,6.4,
07/09/2006,6.30,6.3,
07/08/2006,6.30,6.3,
07/07/2006,6.20,6.2,
07/06/2006,6.30,6.3,
07/05/2006,6.20,6.2,
07/04/2006,6.10,6.1,
07/03/2006,6.10,6.1,
07/02/2006,6.30,6.3,
07/01/2006,6.60,6.6,
06/30/2006,7.00,7,
06/29/2006,7.10,7.1,
06/28/2006,6.80,6.8,
06/27/2006,6.70,6.7,
06/26/2006,6.40,6.4,
06/25/2006,6.50,6.5,
06/24/2006,6.50,6.5,
06/23/2006,6.40,6.4,
06/22/2006,6.60,6.6,
06/21/2006,6.80,6.8,
06/20/2006,6.70,6.7,
06/19/2006,6.50,6.5,
06/18/2006,6.60,6.6,
06/17/2006,6.70,6.7,
06/16/2006,6.80,6.8,
06/15/2006,6.90,6.9,
06/14/2006,7.00,7,
06/13/2006,7.00,7,
06/12/2006,6.70,6.7,
06/11/2006,6.60,6.6,
06/10/2006,6.70,6.7,
06/09/2006,6.70,6.7,
06/08/2006,6.70,6.7,
06/07/2006,6.90,6.9,
06/06/2006,7.10,7.1,
06/05/2006,6.80,6.8,
06/04/2006,6.90,6.9,
06/03/2006,7.00,7,
06/02/2006,7.50,7.5,
06/01/2006,7.70,7.7,
05/31/2006,7.80,7.8,
05/30/2006,8.10,8.1,
05/29/2006,8.40,8.4,
05/28/2006,8.50,8.5,
05/27/2006,8.70,8.7,
05/26/2006,8.90,8.9,
05/25/2006,9.20,9.2,
05/24/2006,9.70,9.7,
05/23/2006,10.00,10,
05/22/2006,10.40,10.4,
05/21/2006,10.70,10.7,
05/20/2006,11.00,11,
05/19/2006,11.20,11.2,
05/18/2006,11.30,11.3,
05/17/2006,11.40,11.4,
05/16/2006,11.40,11.4,
05/15/2006,11.40,11.4,
05/14/2006,11.50,11.5,
05/13/2006,11.70,11.7,
05/12/2006,12.10,12.1,
05/11/2006,13.40,13.4,
05/10/2006,13.40,13.4,
05/09/2006,14.20,14.2,
05/08/2006,14.80,14.8,
05/07/2006,15.20,15.2,
05/06/2006,15.30,15.3,
05/05/2006,15.80,15.8,
05/04/2006,16.10,16.1,
05/03/2006,16.60,16.6,
05/02/2006,16.80,16.8,
05/01/2006,17.10,17.1,
04/30/2006,17.20,17.2,
04/29/2006,17.40,17.4,
04/28/2006,17.60,17.6,
04/27/2006,17.70,17.7,
04/26/2006,17.80,17.8,
04/25/2006,17.90,17.9,
04/24/2006,18.10,18.1,
04/23/2006,18.20,18.2,
04/22/2006,18.20,18.2,
04/21/2006,18.30,18.3,
04/20/2006,18.30,18.3,
04/19/2006,18.30,18.3,
04/18/2006,18.30,18.3,
04/17/2006,18.30,18.3,
04/16/2006,18.20,18.2,
04/15/2006,18.40,18.4,
04/14/2006,18.70,18.7,
04/13/2006,18.60,18.6,
04/12/2006,18.50,18.5,
04/11/2006,18.80,18.8,
04/10/2006,18.40,18.4,
04/09/2006,18.90,18.9,
04/08/2006,19.60,19.6,
04/07/2006,20.30,20.3,
04/06/2006,19.20,19.2,
04/05/2006,17.20,17.2,
04/04/2006,14.00,14,
04/03/2006,12.40,12.4,
04/02/2006,8.30,8.3,
04/01/2006,5.90,5.9,
03/31/2006,4.30,4.3,
03/30/2006,3.40,3.4,
03/29/2006,3.30,3.3,
03/28/2006,3.10,3.1,
03/27/2006,3.00,3,
03/26/2006,2.90,2.9,
03/25/2006,2.80,2.8,
03/24/2006,2.70,2.7,
03/23/2006,2.60,2.6,
03/22/2006,2.50,2.5,
03/21/2006,2.40,2.4,
03/20/2006,2.30,2.3,
03/19/2006,2.20,2.2,
03/18/2006,2.10,2.1,
03/17/2006,1.90,1.9,
03/16/2006,1.80,1.8,
03/15/2006,1.70,1.7,
03/14/2006,1.60,1.6,
03/13/2006,1.70,1.7,
03/12/2006,1.80,1.8,
03/11/2006,1.70,1.7,
03/10/2006,2.00,2,
03/09/2006,2.20,2.2,
03/08/2006,2.40,2.4,
03/07/2006,2.50,2.5,
03/06/2006,2.50,2.5,
03/05/2006,2.60,2.6,
03/04/2006,2.60,2.6,
03/03/2006,2.60,2.6,
03/02/2006,2.70,2.7,
03/01/2006,2.70,2.7,
02/28/2006,2.70,2.7,
02/27/2006,2.80,2.8,
02/26/2006,2.80,2.8,
02/25/2006,2.90,2.9,
02/24/2006,2.90,2.9,
02/23/2006,2.90,2.9,
02/22/2006,3.00,3,
02/21/2006,3.00,3,
02/20/2006,3.00,3,
02/19/2006,3.00,3,
02/18/2006,3.00,3,
02/17/2006,2.90,2.9,
02/16/2006,2.90,2.9,
02/15/2006,2.90,2.9,
02/14/2006,2.90,2.9,
02/13/2006,3.10,3.1,
02/12/2006,3.10,3.1,
02/11/2006,3.10,3.1,
02/10/2006,3.10,3.1,
02/09/2006,3.00,3,
02/08/2006,3.00,3,
02/07/2006,3.00,3,
02/06/2006,3.00,3,
02/05/2006,3.00,3,
02/04/2006,3.00,3,
02/03/2006,2.90,2.9,
02/02/2006,2.70,2.7,
02/01/2006,2.80,2.8,
01/31/2006,2.80,2.8,
01/30/2006,2.90,2.9,
01/29/2006,3.00,3,
01/28/2006,3.10,3.1,
01/27/2006,3.20,3.2,
01/26/2006,3.30,3.3,
01/25/2006,3.40,3.4,
01/24/2006,3.50,3.5,
01/23/2006,3.50,3.5,
01/22/2006,3.10,3.1,
01/21/2006,2.60,2.6,
01/20/2006,2.60,2.6,
01/19/2006,2.50,2.5,
01/18/2006,2.40,2.4,
01/17/2006,2.40,2.4,
01/16/2006,2.10,2.1,
01/15/2006,2.00,2,
01/14/2006,2.00,2,
01/13/2006,2.00,2,
01/12/2006,2.00,2,
01/11/2006,2.10,2.1,
01/10/2006,2.30,2.3,
01/09/2006,2.10,2.1,
01/08/2006,2.00,2,
01/07/2006,2.00,2,
01/06/2006,2.00,2,
01/05/2006,2.10,2.1,
01/04/2006,2.10,2.1,
01/03/2006,2.10,2.1,
01/02/2006,2.10,2.1,
01/01/2006,2.10,2.1,
12/31/2005,2.20,2.2,
12/30/2005,2.30,2.3,
12/29/2005,2.40,2.4,
12/28/2005,2.50,2.5,
12/27/2005,2.60,2.6,
12/26/2005,2.70,2.7,
12/25/2005,2.80,2.8,
12/24/2005,2.80,2.8,
12/23/2005,2.90,2.9,
12/22/2005,2.90,2.9,
12/21/2005,3.00,3,
12/20/2005,3.10,3.1,
12/19/2005,3.10,3.1,
12/18/2005,3.10,3.1,
12/17/2005,3.10,3.1,
12/16/2005,3.00,3,
12/15/2005,2.90,2.9,
12/14/2005,2.80,2.8,
12/13/2005,2.70,2.7,
12/12/2005,2.70,2.7,
12/11/2005,2.70,2.7,
12/10/2005,2.70,2.7,
12/09/2005,2.60,2.6,
12/08/2005,2.50,2.5,
12/07/2005,2.60,2.6,
12/06/2005,2.60,2.6,
12/05/2005,2.70,2.7,
12/04/2005,2.70,2.7,
12/03/2005,2.70,2.7,
12/02/2005,2.80,2.8,
12/01/2005,2.80,2.8,
11/30/2005,2.60,2.6,
11/29/2005,2.50,2.5,
11/28/2005,2.10,2.1,
11/27/2005,2.00,2,
11/26/2005,2.10,2.1,
11/25/2005,2.00,2,
11/24/2005,1.80,1.8,
11/23/2005,2.10,2.1,
11/22/2005,2.10,2.1,
11/21/2005,1.90,1.9,
11/20/2005,1.50,1.5,
11/19/2005,1.50,1.5,
11/18/2005,1.50,1.5,
11/17/2005,1.50,1.5,
11/16/2005,1.80,1.8,
11/15/2005,2.40,2.4,
11/14/2005,2.40,2.4,
11/13/2005,2.30,2.3,
11/12/2005,2.10,2.1,
11/11/2005,2.30,2.3,
11/10/2005,2.30,2.3,
11/09/2005,2.30,2.3,
11/08/2005,2.20,2.2,
11/07/2005,2.20,2.2,
11/06/2005,2.10,2.1,
11/05/2005,2.10,2.1,
11/04/2005,2.10,2.1,
11/03/2005,2.20,2.2,
11/02/2005,2.20,2.2,
11/01/2005,2.30,2.3,
10/31/2005,2.40,2.4,
10/30/2005,2.40,2.4,
10/29/2005,2.50,2.5,
10/28/2005,2.60,2.6,
10/27/2005,2.70,2.7,
10/26/2005,2.90,2.9,
10/25/2005,3.10,3.1,
10/24/2005,3.30,3.3,
10/23/2005,3.60,3.6,
10/22/2005,3.90,3.9,
10/21/2005,4.40,4.4,
10/20/2005,4.90,4.9,
10/19/2005,5.50,5.5,
10/18/2005,6.00,6,
10/17/2005,6.30,6.3,
10/16/2005,6.50,6.5,
10/15/2005,6.40,6.4,
10/14/2005,6.00,6,
10/13/2005,6.40,6.4,
10/12/2005,6.80,6.8,
10/11/2005,6.60,6.6,
10/10/2005,6.70,6.7,
10/09/2005,6.60,6.6,
10/08/2005,6.50,6.5,
10/07/2005,6.50,6.5,
10/06/2005,6.40,6.4,
10/05/2005,6.20,6.2,
10/04/2005,6.40,6.4,
10/03/2005,6.40,6.4,
10/02/2005,6.40,6.4,
10/01/2005,6.40,6.4,
09/30/2005,6.30,6.3,
09/29/2005,6.60,6.6,
09/28/2005,6.50,6.5,
09/27/2005,6.30,6.3,
09/26/2005,6.30,6.3,
09/25/2005,6.50,6.5,
09/24/2005,6.50,6.5,
09/23/2005,6.50,6.5,
09/22/2005,6.40,6.4,
09/21/2005,6.50,6.5,
09/20/2005,6.40,6.4,
09/19/2005,6.30,6.3,
09/18/2005,6.30,6.3,
09/17/2005,6.60,6.6,
09/16/2005,6.60,6.6,
09/15/2005,6.80,6.8,
09/14/2005,6.90,6.9,
09/13/2005,7.00,7,
09/12/2005,7.20,7.2,
09/11/2005,6.90,6.9,
09/10/2005,6.50,6.5,
09/09/2005,6.30,6.3,
09/08/2005,6.40,6.4,
09/07/2005,6.50,6.5,
09/06/2005,6.20,6.2,
09/05/2005,6.40,6.4,
09/04/2005,6.50,6.5,
09/03/2005,6.70,6.7,
09/02/2005,6.70,6.7,
09/01/2005,6.70,6.7,
08/31/2005,6.70,6.7,
08/30/2005,6.70,6.7,
08/29/2005,6.40,6.4,
08/28/2005,6.80,6.8,
08/27/2005,7.10,7.1,
08/26/2005,7.30,7.3,
08/25/2005,7.60,7.6,
08/24/2005,7.40,7.4,
08/23/2005,7.10,7.1,
08/22/2005,6.90,6.9,
08/21/2005,6.80,6.8,
08/20/2005,6.40,6.4,
08/19/2005,6.30,6.3,
08/18/2005,6.30,6.3,
08/17/2005,6.40,6.4,
08/16/2005,6.50,6.5,
08/15/2005,6.30,6.3,
08/14/2005,6.60,6.6,
08/13/2005,6.70,6.7,
08/12/2005,6.80,6.8,
08/11/2005,6.90,6.9,
08/10/2005,7.00,7,
08/09/2005,7.00,7,
08/08/2005,7.30,7.3,
08/07/2005,7.60,7.6,
08/06/2005,8.00,8,
08/05/2005,8.50,8.5,
08/04/2005,9.20,9.2,
08/03/2005,9.20,9.2,
08/02/2005,9.70,9.7,
08/01/2005,10.20,10.2,
07/31/2005,10.20,10.2,
07/30/2005,10.10,10.1,
07/29/2005,10.50,10.5,
07/28/2005,11.00,11,
07/27/2005,11.70,11.7,
07/26/2005,12.50,12.5,
07/25/2005,13.40,13.4,
07/24/2005,14.20,14.2,
07/23/2005,14.90,14.9,
07/22/2005,15.70,15.7,
07/21/2005,16.30,16.3,
07/20/2005,16.80,16.8,
07/19/2005,17.40,17.4,
07/18/2005,17.80,17.8,
07/17/2005,18.00,18,
07/16/2005,18.00,18,
07/15/2005,18.90,18.9,
07/14/2005,19.00,19,
07/13/2005,19.40,19.4,
07/12/2005,19.70,19.7,
07/11/2005,19.70,19.7,
07/10/2005,19.40,19.4,
07/09/2005,19.70,19.7,
07/08/2005,19.80,19.8,
07/07/2005,19.60,19.6,
07/06/2005,19.70,19.7,
07/05/2005,19.90,19.9,
07/04/2005,20.00,20,
07/03/2005,20.00,20,
07/02/2005,19.80,19.8,
07/01/2005,19.70,19.7,
06/30/2005,18.00,18,
06/29/2005,14.80,14.8,
06/28/2005,14.10,14.1,
06/27/2005,13.70,13.7,
06/26/2005,13.50,13.5,
06/25/2005,13.50,13.5,
06/24/2005,13.50,13.5,
06/23/2005,13.50,13.5,
06/22/2005,13.70,13.7,
06/21/2005,13.80,13.8,
06/20/2005,13.70,13.7,
06/19/2005,13.60,13.6,
06/18/2005,14.30,14.3,
06/17/2005,15.20,15.2,
06/16/2005,15.30,15.3,
06/15/2005,16.30,16.3,
06/14/2005,15.70,15.7,
06/13/2005,14.60,14.6,
06/12/2005,13.40,13.4,
06/11/2005,12.80,12.8,
06/10/2005,12.40,12.4,
06/09/2005,11.70,11.7,
06/08/2005,10.90,10.9,
06/07/2005,9.70,9.7,
06/06/2005,8.80,8.8,
06/05/2005,8.60,8.6,
06/04/2005,8.50,8.5,
06/03/2005,8.40,8.4,
06/02/2005,8.40,8.4,
06/01/2005,8.40,8.4,
05/31/2005,8.40,8.4,
05/30/2005,8.50,8.5,
05/29/2005,8.50,8.5,
05/28/2005,8.70,8.7,
05/27/2005,8.60,8.6,
05/26/2005,8.70,8.7,
05/25/2005,8.80,8.8,
05/24/2005,8.70,8.7,
05/23/2005,8.50,8.5,
05/22/2005,8.10,8.1,
05/21/2005,7.60,7.6,
05/20/2005,7.80,7.8,
05/19/2005,8.00,8,
05/18/2005,8.20,8.2,
05/17/2005,8.30,8.3,
05/16/2005,8.50,8.5,
05/15/2005,8.60,8.6,
05/14/2005,8.70,8.7,
05/13/2005,8.80,8.8,
05/12/2005,8.80,8.8,
05/11/2005,8.50,8.5,
05/10/2005,7.70,7.7,
05/09/2005,7.40,7.4,
05/08/2005,7.40,7.4,
